observation_date,Routine Manual,Non-Routine Cognitive,Non-Routine Manual,Routine Cognitive,,,
7/1/05,32725,48771,24182,36421,,,
8/1/05,32783,49031,24112,36084,,,
9/1/05,32961,49377,23181,36018,,,
10/1/05,32819,49958,23297,36237,,,
11/1/05,32713,49964,23151,36188,,,
12/1/05,32319,50524,22936,36296,,,
1/1/06,32151,50131,22550,35799,,,
2/1/06,32258,50205,22921,35734,,,
3/1/06,32663,49977,23261,36014,,,
4/1/06,32647,50105,23577,36108,,,
5/1/06,32836,50160,24041,36002,,,
6/1/06,33420,49451,24822,36397,,,
7/1/06,33457,49721,25063,36191,,,
8/1/06,33898,49664,24782,35999,,,
9/1/06,33782,50649,23863,35786,,,
10/1/06,33754,51427,23939,36051,,,
11/1/06,33260,51714,23506,36639,,,
12/1/06,32997,51834,23413,36970,,,
1/1/07,32132,51761,23051,36436,,,
2/1/07,32270,51864,23239,36177,,,
3/1/07,32498,51791,23708,36412,,,
4/1/07,32278,51955,23858,36262,,,
5/1/07,32822,51719,24337,35983,,,
6/1/07,33114,51300,24976,36518,,,
7/1/07,33467,50954,25406,36407,,,
8/1/07,33334,51403,24916,35824,,,
9/1/07,33151,51908,24659,35761,,,
10/1/07,33549,52127,24178,35933,,,
11/1/07,33732,52348,23763,36360,,,
12/1/07,33061,52324,23551,36467,,,
1/1/08,31985,52165,23366,36187,,,
2/1/08,31780,52498,23493,35849,,,
3/1/08,31776,52681,23672,36014,,,
4/1/08,31863,52819,24064,36222,,,
5/1/08,32106,52544,24679,35589,,,
6/1/08,32144,52735,25134,35564,,,
7/1/08,32417,52655,25613,35096,,,
8/1/08,31860,52626,25185,35156,,,
9/1/08,31312,53104,24544,35287,,,
10/1/08,31015,53485,24697,35369,,,
11/1/08,30615,53274,24595,35205,,,
12/1/08,30543,52548,24371,34987,,,
1/1/09,29211,52358,23850,34192,,,
2/1/09,28817,52196,24110,34161,,,
3/1/09,28643,52345,24074,33967,,,
4/1/09,28464,52597,24548,34053,,,
5/1/09,28365,52256,24884,33854,,,
6/1/09,28541,51776,25330,34125,,,
7/1/09,28300,51810,25831,34066,,,
8/1/09,28119,51724,25115,34132,,,
9/1/09,28170,52186,24533,33274,,,
10/1/09,27807,52981,24323,33043,,,
11/1/09,28290,52263,24364,33281,,,
12/1/09,27440,52131,24216,33296,,,
1/1/10,26988,52159,23763,33117,,,
2/1/10,26771,52324,24133,33118,,,
3/1/10,27211,52163,24229,33527,,,
4/1/10,27938,52355,24474,33577,,,
5/1/10,28313,51839,24883,33433,,,
6/1/10,28599,51414,25024,33754,,,
7/1/10,29097,50974,25314,33588,,,
8/1/10,29290,50879,25228,33429,,,
9/1/10,28915,51757,24660,33331,,,
10/1/10,28912,51818,24540,33394,,,
11/1/10,28761,51532,24641,33525,,,
12/1/10,28407,51704,24717,33407,,,
1/1/11,27523,51866,23819,33497,,,
2/1/11,27647,52557,23758,33220,,,
3/1/11,27620,53243,24223,33000,,,
4/1/11,28255,53216,24354,32974,,,
5/1/11,28455,52778,24959,32804,,,
6/1/11,28611,52120,25432,32874,,,
7/1/11,28841,51662,25584,33131,,,
8/1/11,28728,51997,25396,33023,,,
9/1/11,28717,52665,25347,32735,,,
10/1/11,29057,52864,25108,32932,,,
11/1/11,29195,52787,24783,33294,,,
12/1/11,28971,52808,24678,33310,,,
1/1/12,28307,53152,24334,33305,,,
2/1/12,28069,53208,24751,33766,,,
3/1/12,28283,53771,25229,33250,,,
4/1/12,28435,54055,25303,33290,,,
5/1/12,28903,54156,25870,32684,,,
6/1/12,29094,53846,26476,32642,,,
7/1/12,29346,53165,26565,32835,,,
8/1/12,29100,53696,25909,32781,,,
9/1/12,28802,54655,25517,33271,,,
10/1/12,29333,55223,25341,33139,,,
11/1/12,29186,54951,25137,33370,,,
12/1/12,28990,54635,25075,33497,,,
1/1/13,28388,54214,25038,33181,,,
2/1/13,28235,54563,25136,33456,,,
3/1/13,28466,54721,25628,33042,,,
4/1/13,28643,54767,25840,33616,,,
5/1/13,29221,54740,26220,33231,,,
6/1/13,29456,54323,26769,33224,,,
7/1/13,29983,54064,26768,33142,,,
8/1/13,29525,54515,26305,33039,,,
9/1/13,29404,55013,26116,33077,,,
10/1/13,29051,55155,25951,32966,,,
11/1/13,29228,55583,25675,33349,,,
12/1/13,29340,54880,25704,33631,,,
1/1/14,29024,55096,25286,33232,,,
2/1/14,29053,55501,25007,33667,,,
3/1/14,29106,56036,25294,33745,,,
4/1/14,29308,55896,25755,33873,,,
5/1/14,29485,56202,26173,33530,,,
6/1/14,30232,55714,26542,33460,,,
7/1/14,30721,55381,26369,33616,,,
8/1/14,30590,55646,26183,33045,,,
9/1/14,30850,56365,25617,32979,,,
10/1/14,30696,56759,26146,33259,,,
11/1/14,30272,57110,26131,33136,,,
12/1/14,30231,56888,25745,33455,,,
1/1/15,29746,57367,25342,33114,,,
2/1/15,29700,57596,24802,34054,,,
3/1/15,29895,57805,25010,33927,,,
4/1/15,30051,57953,25419,34129,,,
5/1/15,29974,58155,26296,33838,,,
6/1/15,30208,57710,26795,33707,,,
7/1/15,30966,57392,26843,33366,,,
8/1/15,30751,57288,26886,33158,,,
9/1/15,30845,58105,25808,33106,,,
10/1/15,30990,58456,25890,33273,,,
11/1/15,30388,58667,25927,33728,,,
12/1/15,30167,59030,25729,33776,,,
1/1/16,29799,59014,25739,33579,,,
2/1/16,30056,59583,25678,33766,,,
3/1/16,30527,60080,25643,33445,,,
4/1/16,30567,59690,26357,33347,,,
5/1/16,30587,59613,26931,33235,,,
6/1/16,30547,59181,27618,33391,,,
7/1/16,30723,58434,28293,33766,,,
8/1/16,30966,58526,27943,33123,,,
9/1/16,30684,59599,27100,33435,,,
10/1/16,30981,59766,27013,33538,,,
11/1/16,30804,59707,26964,33869,,,
12/1/16,30369,60069,26459,33976,,,
1/1/17,30063,59921,25772,33750,,,
2/1/17,30079,61064,25894,33484,,,
3/1/17,30542,61156,26358,33385,,,
4/1/17,30820,61317,26370,33529,,,
5/1/17,30971,61174,27001,33015,,,
6/1/17,31200,60705,27387,33531,,,
7/1/17,31331,59923,27942,34014,,,
8/1/17,31462,59559,27582,33730,,,
9/1/17,31223,60990,27429,33697,,,
10/1/17,31232,61062,27075,33633,,,
11/1/17,31383,61818,26376,33390,,,
12/1/17,30914,62121,25826,33633,,,
1/1/18,30457,62123,25725,33454,,,
2/1/18,31149,62908,26226,32992,,,
3/1/18,31358,63067,26564,32896,,,
4/1/18,31542,62561,27105,33170,,,
5/1/18,31718,62360,27710,33165,,,
6/1/18,32504,61349,27714,33819,,,
7/1/18,32374,61433,27887,34025,,,
8/1/18,32456,61593,27032,33302,,,
9/1/18,32714,62181,26606,33510,,,
10/1/18,32422,62929,26689,33730,,,
11/1/18,32269,63084,26724,33753,,,
12/1/18,31703,63642,26271,33718,,,
1/1/19,31098,63818,25770,33159,,,
2/1/19,31454,64281,26090,33200,,,
3/1/19,31610,64299,26351,33050,,,
4/1/19,31735,63560,26921,33295,,,
5/1/19,31840,63594,27390,32997,,,
6/1/19,32292,63418,27991,33011,,,
7/1/19,32118,63394,27975,33686,,,
8/1/19,32122,63679,27416,33484,,,
9/1/19,32008,64343,27303,33675,,,
10/1/19,31760,64997,27132,34055,,,
11/1/19,32022,65548,26915,33393,,,
12/1/19,31723,65682,26487,33441,,,
1/1/20,33007,65643,25943,31320,,,
2/1/20,33213,66144,26223,31294,,,
3/1/20,31981,65995,25308,30781,,,
4/1/20,26480,61221,18034,26511,,,
5/1/20,27977,62374,19086,26904,,,
6/1/20,28905,63336,21164,28458,,,
7/1/20,29613,62494,21929,29472,,,
8/1/20,30046,63095,22673,30434,,,
9/1/20,30948,62759,23428,29696,,,
10/1/20,31401,63277,24137,30501,,,
11/1/20,31357,63387,23822,30632,,,
12/1/20,31385,64007,22490,30712,,,
1/1/21,30852,63886,22366,30295,,,
2/1/21,31021,64471,22574,30450,,,
3/1/21,31252,64503,23194,30520,,,
4/1/21,31610,64264,24203,29993,,,
1/1/20,33007,65643,25943,31320,,,
2/1/20,33213,66144,26223,31294,,,
3/1/20,31981,65995,25308,30781,,,
4/1/20,26480,61221,18034,26511,,,
5/1/20,27977,62374,19086,26904,,,
6/1/20,28905,63336,21164,28458,,,
7/1/20,29613,62494,21929,29472,,,
8/1/20,30046,63095,22673,30434,,,
9/1/20,30948,62759,23428,29696,,,
10/1/20,31401,63277,24137,30501,,,
11/1/20,31357,63387,23822,30632,,,
12/1/20,31385,64007,22490,30712,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
