occupationtitle,soccode_6digits,employment2019,employment2029,employmentchange20192029,employmentpercentchange20192029,occupationalopenings20192029annu,medianannualwage2020,typicalentryleveleducation,educationcode,workexperienceinarelatedoccupati,workexcode,typicalonthejobtraining,trcode,soccode_4digits,webb_pct_software,webb_pct_robot,webb_pct_ai,webb_lswt2010,webb_occ,webb_acs,webb_acs_title,soccode,webb_onet_name,webb_occ1990dd,webb_occ1990dd_title,_merge_webb
Compensation and benefits managers    * Compensation Director* Employee Benefits Coordinator* Employee Benefits Director* Employee Benefits Manager* Wage and Salary Administrator,113111,18,18.4,0.5,2.5,1.3,125130,Bachelor's degree,3,5 years or more,1,None,6,11311,21,7,75,571398.5476903319,135,113111,Compensation and Benefits Managers,11-3111.00,Compensation and Benefits Managers,8,Human resources and labor relations managers,matched (3)
Human resources managers    * Employee Relations Manager* Job Analysis Manager* Labor Relations Director* Personnel Administrator* Personnel Director* Personnel Manager* Position Description Manager,113121,165.2,175.6,10.4,6.3000002,13.3,121220,Bachelor's degree,3,5 years or more,1,None,6,11312,21,7,75,571398.5476903319,136,113121,Human Resources Managers,11-3121.00,Human Resources Managers,8,Human resources and labor relations managers,matched (3)
Training and development managers    * E-Learning Manager* Employee Development Director* Employee Development Manager* Labor Training Manager,113131,42.299999,45.4,3.1,7.3000002,3.7,115640,Bachelor's degree,3,5 years or more,1,None,6,11313,21,7,75,571398.5476903319,137,113131,Training and Development Managers,11-3131.00,Training and Development Managers,8,Human resources and labor relations managers,matched (3)
Farmers ranchers and other agricultural managers    * Agricultural Crop Farm Manager* Animal Husbandry Manager* Aquaculture Farm Manager* Beef Farm Operator* Christmas Tree Farm Manager* Dairy Farm Manager* Fish Hatchery Manager* Greenhouse Manager* Hatchery Manager* Orchard Manager,119013,952.29999,890.6,-61.6,-6.5,80.900002,68090,High school diploma or equivalent,7,5 years or more,1,None,6,11901,94,55,94,835688.2476890385,205,119013,"Farmers, Ranchers, and Other Agricultural Managers",11-9013.01,Nursery and Greenhouse Managers,473,"Farmers, ranchers, and other agricultural managers",matched (3)
Construction managers    * Construction Coordinator* Construction Superintendent* General Contractor* Masonry Contractor Administrator,119021,476.70001,517.1,40.4,8.5,34.700001,97180,Bachelor's degree,3,None,4,Moderate-term on-the-job training,4,11902,50,26,68,9783127.959149063,220,119021,Constructions Managers,11-9021.00,Construction Managers,22,"Managers and administrators, n.e.c.",matched (3)
Education and childcare administrators preschool and daycare    * Childcare Center Administrator* Childcare Center Director* Early Head Start Director* Head Start Director* Prekindergarten Program Coordinator* Preschool Director,119031,69.199997,69.9,0.7,1,4.5999999,49160,Bachelor's degree,3,Less than 5 years,2,None,6,11903,26,13,63,1055360.63948071,230,119030,Education Administrators,11-9031.00,"Education Administrators, Preschool and Childcare Center/Program",14,Managers in education and related fields,matched (3)
Education administrators kindergarten through secondary    * Elementary School Principal* High School Principal* Junior High School Principal* K-12 School Principal* K-8 School Principal* Middle School Principal* Secondary School Principal,119032,283.20001,294.4,11.1,3.9000001,20,98490,Master's degree,2,5 years or more,1,None,6,11903,26,13,63,1055360.63948071,230,119030,Education Administrators,11-9032.00,"Education Administrators, Elementary and Secondary School",14,Managers in education and related fields,matched (3)
Education administrators postsecondary    * Adult Basic Education Manager* Continuing Education Director* Graduate School Dean* Graduate Studies Dean* Provost* University Administrator* University Dean,119033,190.5,197.6,7.1,3.7,13.4,97500,Master's degree,2,Less than 5 years,2,None,6,11903,26,13,63,1055360.63948071,230,119030,Education Administrators,11-9033.00,"Education Administrators, Postsecondary",14,Managers in education and related fields,matched (3)
Education administrators all other,119039,52.099998,56.4,4.2,8.1000004,4,87580,Bachelor's degree,3,Less than 5 years,2,None,6,11903,26,13,63,1055360.63948071,230,119030,Education Administrators,11-9039.02,Fitness and Wellness Coordinators,14,Managers in education and related fields,matched (3)
Architectural and engineering managers    * Electrical Engineering Director* Engineering Design Manager* Engineering Manager* Engineering Research Manager* Global Engineering Manager* Mechanical Engineering Director* Process Engineering Manager,119041,198.10001,203.2,5.1,2.5999999,12.5,149530,Bachelor's degree,3,5 years or more,1,None,6,11904,50,26,68,9783127.959149063,300,119041,Architectural and Engineering Managers,11-9041.01,Biofuels/Biodiesel Technology and Product Development Managers,22,"Managers and administrators, n.e.c.",matched (3)
Food service managers    * Banquet Director* Banquet Manager* Cafeteria Director* Food Service Director* Food Service Manager* Food and Beverage Manager* Restaurant General Manager* Tavern Operator,119051,352.60001,354.8,2.2,.60000002,34.799999,56590,High school diploma or equivalent,7,Less than 5 years,2,None,6,11905,50,26,68,9783127.959149063,310,119051,Food Service Managers,11-9051.00,Food Service Managers,22,"Managers and administrators, n.e.c.",matched (3)
Gambling managers    * Bingo Manager* Casino Manager* Gaming Department Head* Gaming Director* Gaming Manager* Slot Operations Director* Slots Manager* Table Games Manager,119071,5.0999999,5.6,0.5,8.8000002,.60000002,75470,High school diploma or equivalent,7,Less than 5 years,2,None,6,11907,50,26,68,9783127.959149063,330,119071,Gaming Managers,11-9071.00,Gaming Managers,22,"Managers and administrators, n.e.c.",matched (3)
Lodging managers    * Bed and Breakfast Innkeeper* Boardinghouse Keeper* Hotel Director* Hotel Manager* Hotel Operations Manager* Innkeeper* Lodging Facilities Manager,119081,57.200001,50.6,-6.7,-11.7,4.5,56670,High school diploma or equivalent,7,Less than 5 years,2,None,6,11908,50,26,68,9783127.959149063,340,119081,Lodging Managers,11-9081.00,Lodging Managers,22,"Managers and administrators, n.e.c.",matched (3)
Medical and health services managers    * Clinic Director* Clinical Services Director* Emergency Medical Service Coordinator* Health Care Manager* Health Services Administrator* Health Services Director* Healthcare Administrator* Healthcare Manager* Hospice Director* Hospice Plan Administrator* Hospital Administrator* Hospital Director* Medical Director* Medical Records Administrator* Medical and Health Information Manager* Mental Health Program Manager* Nursing Home Manager* Nursing Service Director* Occupational Therapy Director* Public Health Administrator* Respiratory Therapy Director* Speech and Hearing Therapy Director* Wellness Director* Wellness Manager,119111,422.29999,555.5,133.2,31.5,47,104280,Bachelor's degree,3,Less than 5 years,2,None,6,11911,71,35,84,708731.0675221086,350,119111,Medical and Health Services Managers,11-9111.00,Medical and Health Services Managers,15,Managers of medicine and health occupations,matched (3)
Natural sciences managers    * Agricultural Research Director* Geochemical Manager* Geophysical Manager* Ocean Program Administrator,119121,71.400002,74.8,3.4,4.8000002,4.9000001,137940,Bachelor's degree,3,5 years or more,1,None,6,11912,50,26,68,9783127.959149063,360,119121,Natural Science Managers,11-9121.01,Clinical Research Coordinators,22,"Managers and administrators, n.e.c.",matched (3)
Postmasters and mail superintendents    * Postal Supervisor* Postmaster,119131,13.4,10.5,-2.9,-21.9,.5,78060,High school diploma or equivalent,7,Less than 5 years,2,Moderate-term on-the-job training,4,11913,50,26,68,9783127.959149063,430,119XXX,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",11-9131.00,Postmasters and Mail Superintendents,22,"Managers and administrators, n.e.c.",matched (3)
Property real estate and community association managers    * Apartment Manager* Building Rental Manager* Community Association Manager* Condominium Association Manager* Homeowner Association Manager* Land Acquisition Manager* Leasing Property Manager* Property Manager* Real Estate Manager,119141,367.89999,368.7,0.8,.2,26,59660,High school diploma or equivalent,7,Less than 5 years,2,None,6,11914,13,21,34,571140.1642272919,410,119141,"Property, Real Estate, and Community Association Managers",11-9141.00,"Property, Real Estate, and Community Association Managers",18,Managers of properties and real estate,matched (3)
Social and community service managers    * Child Welfare Director* Community Service Director* Community Service Organization Director* Family Service Center Director* Neighborhood Service Center Director* Social Service Director* Social Services Director* Youth Program Director,119151,175.5,205.4,29.8,17,17.1,69600,Bachelor's degree,3,Less than 5 years,2,None,6,11915,50,26,68,9783127.959149063,420,119151,Social and Community Service Managers,11-9151.00,Social and Community Service Managers,22,"Managers and administrators, n.e.c.",matched (3)
Emergency management directors    * Director of Civil Defense* Disaster Response Director* EMS Director* Emergency Management System Director* Emergency Planner* Emergency Planning and Response Manager* Emergency Preparedness Coordinator* Emergency Services Director* Emergency Services Program Coordinator* Public Safety Director,119161,10.4,10.9,0.5,4.5,.69999999,76250,Bachelor's degree,3,5 years or more,1,None,6,11916,50,26,68,9783127.959149063,425,119161,Emergency Management Directors,11-9161.00,Emergency Management Directors,22,"Managers and administrators, n.e.c.",matched (3)
Agents and business managers of artists performers and athletes    * Artist Manager* Artist Representative* Author's Agent* Band Manager* Booking Agent* Booking Manager* Fight Manager* Literary Agent* Modeling Agent* Talent Agent* Talent Manager* Theatrical Agent,131011,21.9,24.4,2.6,11.8,2.7,75420,Bachelor's degree,3,Less than 5 years,2,None,6,13101,9,25,28,47644.56575340033,500,131011,"Agents and Business Managers of Artists, Performers, and Athletes",13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",34,Business and promotion agents,matched (3)
Claims adjusters examiners and investigators    * Claims Analyst* Fire Claims Adjuster* Health Claims Examiner* Health Insurance Adjuster* Independent Insurance Adjuster* Medical Claims Analyst* Medical Claims Examiner* Property Damage Claims Adjustor* Property and Casualty Insurance Claims Examiner* Reinsurance Claims Analyst* Workers Compensation Claims Adjuster* Workers Compensation Claims Examiner,131031,332.89999,311.5,-21.4,-6.4000001,21,68270,High school diploma or equivalent,7,None,4,Long-term on-the-job training,3,13103,44,18,53,683241.8883435428,540,131030,"Claims Adjusters, Appraisers, Examiners, and Investigators",13-1031.02,"Insurance Adjusters, Examiners, and Investigators",375,"Insurance adjusters, examiners, and investigators",matched (3)
Insurance appraisers auto damage    * Auto Damage Appraiser* Auto Damage Insurance Appraiser* Automobile Damage Appraiser* Vehicle Damage Appraiser,131032,15.9,15.3,-0.6,-4,1.1,65550,Postsecondary nondegree award,5,None,4,Moderate-term on-the-job training,4,13103,44,18,53,683241.8883435428,540,131030,"Claims Adjusters, Appraisers, Examiners, and Investigators",13-1032.00,"Insurance Appraisers, Auto Damage",375,"Insurance adjusters, examiners, and investigators",matched (3)
Compliance officers    * Air Pollution Compliance Inspector* Compliance Investigator* Driver's License Examiner* EEO Officer* Environmental Compliance Inspector* Equal Employment Opportunity Investigator* Equal Employment Opportunity Officer* Equal Employment Opportunity Representative* Immigration Investigator* Inspector of Weights and Measures* License Inspector* Mortician Investigator* Wage and Hour Investigator,131041,337.60001,353.2,15.6,4.5999999,27.700001,71100,Bachelor's degree,3,None,4,Moderate-term on-the-job training,4,13104,17,22,42,249015.6133114994,565,131041,Compliance Officers,13-1041.06,Coroners,36,"Inspectors and compliance officers, outside",matched (3)
Cost estimators    * Construction Estimator* Construction Job Cost Estimator* Crating and Moving Estimator* Electrical Estimator* Job Estimator* Production Cost Estimator,131051,214.2,211,-3.2,-1.5,17.5,66610,Bachelor's degree,3,None,4,Moderate-term on-the-job training,4,13105,50,26,68,9783127.959149063,600,131051,Cost Estimators,13-1051.00,Cost Estimators,22,"Managers and administrators, n.e.c.",matched (3)
Human resources specialists    * Corporate Recruiter* Credentialing Coordinator* Employee Placement Specialist* Human Resources Generalist* Job Placement Officer* Job Placement Specialist* Job Recruiter* Personnel Coordinator* Personnel Officer* Personnel Recruiter* Personnel Specialist* Staffing Coordinator,131071,666.5,713.5,46.9,7,64.5,63490,Bachelor's degree,3,None,4,None,6,13107,10,6,44,995285.0432946086,630,131070,Human Resources Workers,13-1071.00,Human Resources Specialists,27,"Personnel, HR, training, and labor rel. specialists",matched (3)
Farm labor contractors    * Farm Labor Contractor* Harvesting Contractor,131074,.80000001,0.9,0.1,10.4,.1,47780,No formal educational credential,8,Less than 5 years,2,Short-term on-the-job training,5,13107,10,6,44,995285.0432946086,630,131070,Human Resources Workers,13-1074.00,Farm Labor Contractors,27,"Personnel, HR, training, and labor rel. specialists",matched (3)
Labor relations specialists    * Employee Relations Specialist* Industrial Relations Analyst* Industrial Relations Specialist* Labor Relations Consultant* Labor Relations Representative* Union Representative,131075,78.900002,73.5,-5.4,-6.8000002,6.0999999,73240,Bachelor's degree,3,Less than 5 years,2,None,6,13107,10,6,44,995285.0432946086,630,131070,Human Resources Workers,13-1075.00,Labor Relations Specialists,27,"Personnel, HR, training, and labor rel. specialists",matched (3)
Logisticians    * Logistician* Logistics Analyst* Logistics Coordinator* Logistics Planner* Logistics Specialist,131081,188.2,196.4,8.2,4.4000001,16.799999,76270,Bachelor's degree,3,None,4,None,6,13108,50,19,83,273519.3119080961,700,131081,Logisticians,13-1081.02,Logistics Analysts,65,Operations and systems researchers and analysts,matched (3)
Management analysts    * Business Analyst* Business Consultant* Business Management Analyst* Business Process Consultant* Clerical Methods Analyst* Commercial Specialist* Industrial Analyst* Management Analyst* Management Consultant* Records Management Analyst,131111,876.29999,970.2,93.8,10.7,87.099998,87660,Bachelor's degree,3,Less than 5 years,2,None,6,13111,33,25,80,761877.2682871521,710,131111,Management Analysts,13-1111.00,Management Analysts,26,Management analysts,matched (3)
Meeting convention and event planners    * Certified Meeting Professional* Conference Organizer* Conference Planner* Conference Planning Manager* Conference Services Director* Conference Services Manager* Convention Planner* Convention Services Manager* Corporate Meeting Planner* Event Planner* Events Manager* Wedding Planner,131121,138.60001,149.5,10.8,7.8000002,15.2,51560,Bachelor's degree,3,None,4,None,6,13112,50,26,68,9783127.959149063,725,131121,"Meeting, Convention, and Event Planners",13-1121.00,"Meeting, Convention, and Event Planners",22,"Managers and administrators, n.e.c.",matched (3)
Fundraisers    * Campaign Fundraiser* Donor Relations Officer* Fundraising Officer,131131,100.6,115,14.4,14.3,11.1,59610,Bachelor's degree,3,None,4,None,6,13113,24,19,54,353131.1403253376,726,131131,Fundraisers,13-1131.00,Fundraisers,37,Management support occupations,matched (3)
Compensation benefits and job analysis specialists    * Benefits Analyst* Compensation Analyst* Compensation Specialist* Employee Benefits Specialist* Job Analyst* Job Specification Writer* Occupational Analyst* Pension Administrator* Position Classification Specialist* Retirement Plan Specialist,131141,94.400002,101.8,7.5,7.9000001,9,67190,Bachelor's degree,3,Less than 5 years,2,None,6,13114,10,6,44,995285.0432946086,640,131141,"Compensation, Benefits, and Job Analysis Specialists",13-1141.00,"Compensation, Benefits, and Job Analysis Specialists",27,"Personnel, HR, training, and labor rel. specialists",matched (3)
Training and development specialists    * Computer Training Specialist* Corporate Trainer* Employee Development Specialist* Job Training Specialist* Training Coordinator* Training Specialist* Workforce Development Specialist,131151,327.89999,356.1,28.2,8.6000004,33.700001,62700,Bachelor's degree,3,Less than 5 years,2,None,6,13115,10,6,44,995285.0432946086,650,131151,Training and Development Specialists,13-1151.00,Training and Development Specialists,27,"Personnel, HR, training, and labor rel. specialists",matched (3)
Market research analysts and marketing specialists    * Market Research Analyst* Market Research Specialist* Marketing Analyst* Marketing Consultant* Marketing Forecaster* Marketing Specialist,131161,738.09998,868.4,130.3,17.700001,84.199997,65810,Bachelor's degree,3,None,4,None,6,13116,49,26,87,297953.687561512,1800,193011,,13-1161.00,Market Research Analysts and Marketing Specialists,166,"Economists, market and survey researchers",matched (3)
Accountants and auditors    * Account Auditor* Accountant* Auditor* Auditor-In-Charge* CPA* Certified Public Accountant* Cost Accountant* Field Auditor* Financial Accountant* Financial Auditor* Fund Accountant* Internal Auditor* Payroll Auditor* Tax Accountant,132011,1436.1,"1,497.90",61.7,4.3000002,125.7,73560,Bachelor's degree,3,None,4,None,6,13201,13,12,48,2386930.79578656,800,132011,Accountants and Auditors,13-2011.01,Accountants,23,Accountants and auditors,matched (3)
Budget analysts    * Budget Analyst* Budget Coordinator* Budget Examiner* Budget Officer* Cost Analyst,132031,55.400002,57.3,1.9,3.4000001,4.3000002,78970,Bachelor's degree,3,None,4,None,6,13203,37,16,81,1141074.367462799,820,132031,Budget Analysts,13-2031.00,Budget Analysts,25,Other financial specialists,matched (3)
Credit analysts    * Chief Credit Analyst* Credit Analyst* Credit Assessment Analyst* Credit Risk Analyst* Factorer,132041,74.900002,71.2,-3.6,-4.8000002,5.3000002,74970,Bachelor's degree,3,None,4,None,6,13204,37,16,81,1141074.367462799,830,132041,Credit Analysts,13-2041.00,Credit Analysts,25,Other financial specialists,matched (3)
Personal financial advisors    * Certified Financial Planner* Estate Planner* Estate Planning Counselor* Financial Counselor* Individual Pension Adviser* Individual Pension Consultant* Personal Financial Advisor* Personal Financial Planner* Personal Investment Adviser,132052,263,274.6,11.6,4.4000001,19.200001,89330,Bachelor's degree,3,None,4,Long-term on-the-job training,3,13205,37,16,81,1141074.367462799,850,132052,Personal Financial Advisors,13-2052.00,Personal Financial Advisors,25,Other financial specialists,matched (3)
Insurance underwriters    * Automobile and Property Underwriter* Bond Underwriter* Insurance Analyst* Insurance Underwriter* Insurance Writer* Underwriting Account Representative* Underwriting Service Representative,132053,114.7,107.6,-7.1,-6.1999998,7.3000002,71790,Bachelor's degree,3,None,4,Moderate-term on-the-job training,4,13205,21,7,84,122925.5532212257,860,132053,Insurance Underwriters,13-2053.00,Insurance Underwriters,24,Insurance underwriters,matched (3)
Financial examiners    * Bank Compliance Officer* Bank Examiner* Financial Compliance Examiner* Home Mortgage Disclosure Act Specialist* Payroll Examiner* Pension Examiner,132061,66.900002,71.8,4.9,7.3000002,4.9000001,81430,Bachelor's degree,3,None,4,Long-term on-the-job training,3,13206,17,22,42,249015.6133114994,900,132061,Financial Examiners,13-2061.00,Financial Examiners,36,"Inspectors and compliance officers, outside",matched (3)
Credit counselors    * Credit Counselor* Debt Management Counselor* Financial Assistance Advisor* Loan Counselor,132071,35.599998,38.3,2.7,7.5999999,2.9000001,46170,Bachelor's degree,3,None,4,Moderate-term on-the-job training,4,13207,37,16,81,1141074.367462799,910,132070,Credit Counselors and Loan Officers,13-2071.00,Credit Counselors,25,Other financial specialists,matched (3)
Loan officers    * Branch Lending Officer* Commercial Lender* Loan Analyst* Loan Officer* Loan Reviewer* Real Estate Loan Officer,132072,316.89999,327,10.1,3.2,24.200001,63960,Bachelor's degree,3,None,4,Moderate-term on-the-job training,4,13207,37,16,81,1141074.367462799,910,132070,Credit Counselors and Loan Officers,13-2072.00,Loan Officers,25,Other financial specialists,matched (3)
Tax examiners and collectors and revenue agents    * City Collector* Customs Appraiser* Income Tax Adjuster* Internal Revenue Agent* Internal Revenue Service Agent* Revenue Collector* Revenue Enforcement Agent* Tax Compliance Officer* Tax Compliance Representative* Tax Examiner* Tax Investigator* Tax Revenue Officer,132081,57.599998,55.3,-2.4,-4.0999999,4.1999998,55640,Bachelor's degree,3,None,4,Moderate-term on-the-job training,4,13208,13,12,48,2386930.79578656,930,132081,"Tax Examiners and Collectors, and Revenue Agents",13-2081.00,"Tax Examiners and Collectors, and Revenue Agents",23,Accountants and auditors,matched (3)
Tax preparers    * Corporate Tax Preparer* Income Tax Advisor* Income Tax Preparer* Licensed Tax Consultant* Tax Consultant* Tax Specialist,132082,88.400002,87.9,-0.6,-.60000002,9.1000004,44300,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,13208,37,16,81,1141074.367462799,940,132082,Tax Preparers,13-2082.00,Tax Preparers,25,Other financial specialists,matched (3)
Actuaries    * Actuarial Associate* Actuarial Mathematician* Health Actuary* Insurance Actuary* Pricing Actuary* Product Development Actuary,152011,27.700001,32.6,4.9,17.6,2,111030,Bachelor's degree,3,None,4,Long-term on-the-job training,3,15201,39,12,93,32383.88531970978,1200,152011,Actuaries,15-2011.00,Actuaries,66,Actuaries,matched (3)
Mathematicians    * Algebraist* Cipher Expert* Cryptanalyst* Cryptographer* Cryptographic Vulnerability Analyst* Geometrician* Mathematician,152021,2.9000001,3,0.1,3,.2,110860,Master's degree,2,None,4,None,6,15202,62,18,89,47837.90856552124,1240,1520XX,"Miscellaneous mathematical science occupations, including mathematicians and statisticians",15-2021.00,Mathematicians,68,Mathematicians and statisticians,matched (3)
Operations research analysts    * Operations Analyst* Operations Research Analyst* Procedure Analyst* Process Analyst,152031,105.1,131.3,26.1,24.799999,9.6000004,86200,Bachelor's degree,3,None,4,None,6,15203,50,19,83,273519.3119080961,1220,152031,Operations Research Analysts,15-2031.00,Operations Research Analysts,65,Operations and systems researchers and analysts,matched (3)
Statisticians    * Analytical Statistician* Applied Statistician* Biometrician* Biostatistician* Environmental Statistician* Mathematical Statistician* Research Biostatistician* Sampling Expert* Statistical Analyst* Statistical Reporting Analyst* Statistician* Survey Statistician* Time Study Statistician,152041,42.700001,57.5,14.8,34.599998,4.9000001,92270,Master's degree,2,None,4,None,6,15204,62,18,89,47837.90856552124,1240,1520XX,"Miscellaneous mathematical science occupations, including mathematicians and statisticians",15-2041.01,Biostatisticians,68,Mathematicians and statisticians,matched (3)
Architects except landscape and naval    * Building Architect* Building Architectural Designer* Structural Architect,171011,129.89999,130.9,1.1,.80000001,8.6999998,82320,Bachelor's degree,3,None,4,Internship/residency,1,17101,67,25,87,190888.1784002781,1300,171010,"Architects, Except Naval",17-1011.00,"Architects, Except Landscape and Naval",43,Architects,matched (3)
Landscape architects    * Golf Course Architect* Golf Course Designer* Landscape Designer* Lanscape Architect,171012,24.5,23.9,-0.6,-2.4000001,1.5,70630,Bachelor's degree,3,None,4,Internship/residency,1,17101,67,25,87,190888.1784002781,1300,171010,"Architects, Except Naval",17-1012.00,Landscape Architects,43,Architects,matched (3)
Cartographers and photogrammetrists    * Cadastral Mapper* Digital Cartographer* Engineer Photogrammetric* Map Maker* Mapper* Orthophotography Technician* Photo Cartographer* Photogrammetrist* Topographer,171021,12,12.5,0.5,4.5,.89999998,68380,Bachelor's degree,3,None,4,None,6,17102,80,54,84,116279.6852652431,1310,171020,"Surveyors, Cartographers, and Photogrammetrists",17-1021.00,Cartographers and Photogrammetrists,218,"Surveryors, cartographers, mapping scientists/techs",matched (3)
Surveyors    * City Surveyor* County Surveyor* Geodetic Surveyor* Geophysical Prospecting Surveyor* Land Surveyor* Mine Surveyor* Mineral Surveyor* Registered Land Surveyor* Topographical Surveyor,171022,48,48.7,0.8,1.6,3.5999999,65590,Bachelor's degree,3,None,4,Internship/residency,1,17102,80,54,84,116279.6852652431,1310,171020,"Surveyors, Cartographers, and Photogrammetrists",17-1022.00,Surveyors,218,"Surveryors, cartographers, mapping scientists/techs",matched (3)
Aerospace engineers    * Aerodynamics Engineer* Aeronautical Engineer* Aerospace Engineer* Aircraft Design Engineer* Aircraft Designer* Aircraft Engineer* Astronautical Engineer* Flight Systems Test Engineer* Flight Test Engineer* Wind Tunnel Engineer,172011,66.400002,68.2,1.9,2.8,3.9000001,118610,Bachelor's degree,3,None,4,None,6,17201,20,36,80,164346.4141244888,1320,172011,Aerospace Engineers,17-2011.00,Aerospace Engineers,44,Aerospace engineers,matched (3)
Agricultural engineers    * Agricultural Engineer* Agricultural Production Engineer* Agricultural Research Engineer* Farm Equipment Engineer* Research Agricultural Engineer,172021,1.7,1.7,0,1.6,.1,84410,Bachelor's degree,3,None,4,None,6,17202,75,52,90,557823.0278503895,1340,1720XX,Biomedical and agricultural engineers,17-2021.00,Agricultural Engineers,59,"Engineers and other professionals, n.e.c.",matched (3)
Bioengineers and biomedical engineers    * Bio-Mechanical Engineer* Biochemical Engineer* Biomaterials Engineer* Biomedical Engineer* Dialysis Engineer* Genetic Engineer,172031,21.200001,22.2,1,4.6999998,1.4,92620,Bachelor's degree,3,None,4,None,6,17203,75,52,90,557823.0278503895,1340,1720XX,Biomedical and agricultural engineers,17-2031.00,Biomedical Engineers,59,"Engineers and other professionals, n.e.c.",matched (3)
