statefip,webb_pct_software,webb_pct_robot,webb_pct_ai,number_workers1,acscode1,webb_pct_software1,webb_pct_robot1,webb_pct_ai1,webb_acs_title1,number_workers2,acscode2,webb_pct_software2,webb_pct_robot2,webb_pct_ai2,webb_acs_title2,number_workers3,acscode3,webb_pct_software3,webb_pct_robot3,webb_pct_ai3,webb_acs_title3,number_workers4,acscode4,webb_pct_software4,webb_pct_robot4,webb_pct_ai4,webb_acs_title4,number_workers5,acscode5,webb_pct_software5,webb_pct_robot5,webb_pct_ai5,webb_acs_title5,_merge_top_occu
Georgia,43.393257,42.90242,47.728378,170081.65,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",141359.36,252020,22,14,40,Elementary and Middle School Teachers,127101.43,533030,75,85,35,Driver/Sales Workers and Truck Drivers,126863.96,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,115944.97,412010,65,23,38,Cashiers,matched (3)
Hawaii,41.011066,44.901848,44.068218,17188.45,252020,22,14,40,Elementary and Middle School Teachers,16858.76,412031,2,69,3,Retail Salespersons,16131.16,372012,42,97,5,Maids and Housekeeping Cleaners,16036.57,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,15633.91000000001,291141,43,22,78,Registered Nurses,matched (3)
Idaho,46.683704,43.627422,50.595558,31010.68,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",26976.95,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,25939.81,533030,75,85,35,Driver/Sales Workers and Truck Drivers,20587.22,37201X,80,98,31,Janitors,19605.44,252020,22,14,40,Elementary and Middle School Teachers,matched (3)
Illinois,44.865864,42.369724,50.123859,239768.62,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",170947.84,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,144557.47,533030,75,85,35,Driver/Sales Workers and Truck Drivers,143287.45,291141,43,22,78,Registered Nurses,118272.77,252020,22,14,40,Elementary and Middle School Teachers,matched (3)
Indiana,46.527195,45.720444,48.432129,94709.87,533030,75,85,35,Driver/Sales Workers and Truck Drivers,90647.42999999999,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",85266.26999999997,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,83689.81999999999,291141,43,22,78,Registered Nurses,73339.00999999999,311010,30,57,26,"Nursing, Psychiatric, and Home Health Aides",matched (3)
Iowa,45.281685,45.907185,47.42585,64023.32000000001,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",51411.18,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,42467.08,533030,75,85,35,Driver/Sales Workers and Truck Drivers,41879.99,119013,94,55,94,"Farmers, Ranchers, and Other Agricultural Managers",40850.67000000001,291141,43,22,78,Registered Nurses,matched (3)
Kansas,43.887039,45.299812,47.419689,50961.14,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,45548.18,291141,43,22,78,Registered Nurses,40681.87,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",31736.13,533030,75,85,35,Driver/Sales Workers and Truck Drivers,29906,311010,30,57,26,"Nursing, Psychiatric, and Home Health Aides",matched (3)
Kentucky,48.961189,45.480568,52.167225,80282.66,291141,43,22,78,Registered Nurses,58445.15,533030,75,85,35,Driver/Sales Workers and Truck Drivers,48876.86000000001,412010,65,23,38,Cashiers,48560.72000000001,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",45453.07,436010,33,43,9,Secretaries and Administrative Assistants,matched (3)
Louisiana,44.460659,45.504856,47.250496,68356.34,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,61129.47000000002,291141,43,22,78,Registered Nurses,61078.23,252020,22,14,40,Elementary and Middle School Teachers,55917.02,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",53562.59,351011,9,62,21,Chefs and Head Cooks,matched (3)
Maine,44.446617,43.235233,49.860477,30123.58,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",22623.13,291141,43,22,78,Registered Nurses,18636.56,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,16974.66,412031,2,69,3,Retail Salespersons,15940.39,252020,22,14,40,Elementary and Middle School Teachers,matched (3)
Maryland,43.291592,40.177765,50.353729,183954.8399999999,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",105325.75,252020,22,14,40,Elementary and Middle School Teachers,76746.41000000002,15113X,70,32,83,Computer systems analysts and computer scientists,66977.02999999998,151121,70,32,83,Computer and Information Research Scientists,60985.56000000002,436010,33,43,9,Secretaries and Administrative Assistants,matched (3)
Massachusetts,42.584618,39.293667,50.439724,164491.57,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",115627.61,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,89150.56000000003,412031,2,69,3,Retail Salespersons,81800.49000000001,252020,22,14,40,Elementary and Middle School Teachers,75259.75000000001,2310XX,40,16,79,"Lawyers, and judges, magistrates, and other judicial workers",matched (3)
Michigan,46.066582,43.508438,50.753059,167790.33,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",140738.2,291141,43,22,78,Registered Nurses,110618.17,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,106644.54,311010,30,57,26,"Nursing, Psychiatric, and Home Health Aides",103294.81,252020,22,14,40,Elementary and Middle School Teachers,matched (3)
Minnesota,45.112518,41.765091,49.307987,124925.81,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",83366.71000000001,291141,43,22,78,Registered Nurses,75572.3,533030,75,85,35,Driver/Sales Workers and Truck Drivers,74087.32999999999,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,72143.51999999999,252020,22,14,40,Elementary and Middle School Teachers,matched (3)
Mississippi,45.677074,46.661942,47.464413,45018.31999999999,533030,75,85,35,Driver/Sales Workers and Truck Drivers,41729.05,291141,43,22,78,Registered Nurses,39862.29,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,38433.47000000001,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",34651.57999999999,252020,22,14,40,Elementary and Middle School Teachers,matched (3)
Missouri,44.221924,42.572094,49.054092,96151.35999999999,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",75490.62999999999,291141,43,22,78,Registered Nurses,72886.20999999999,434051,38,10,42,Customer Service Representatives,71347.43000000001,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,65873.68999999999,311010,30,57,26,"Nursing, Psychiatric, and Home Health Aides",matched (3)
Montana,45.371193,44.784824,49.23291,18620.34,119013,94,55,94,"Farmers, Ranchers, and Other Agricultural Managers",16807.03,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",14326.47,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,13561.51,533030,75,85,35,Driver/Sales Workers and Truck Drivers,13133.88,291141,43,22,78,Registered Nurses,matched (3)
Nebraska,44.085213,44.250626,48.356815,29818.22,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",29247.38,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,29167.4,119013,94,55,94,"Farmers, Ranchers, and Other Agricultural Managers",27207.98,533030,75,85,35,Driver/Sales Workers and Truck Drivers,25048.02,252020,22,14,40,Elementary and Middle School Teachers,matched (3)
Nevada,45.236916,49.112164,46.324623,58519.09,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",42995.68000000001,412031,2,69,3,Retail Salespersons,36068.62,472061,68,88,48,Construction Laborers,34972.2,37201X,80,98,31,Janitors,34597.27,252020,22,14,40,Elementary and Middle School Teachers,matched (3)
New Hampshire,44.405067,41.710705,50.753189,29804.62,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",24459.27,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,18499.88,436010,33,43,9,Secretaries and Administrative Assistants,13383.16,291141,43,22,78,Registered Nurses,13051.74,412031,2,69,3,Retail Salespersons,matched (3)
New Jersey,43.378281,39.970749,49.773983,150258.78,252020,22,14,40,Elementary and Middle School Teachers,130423.69,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",114859.61,1110XX,30,9,28,Chief Executives and Legislators,101217.68,15113X,70,32,83,Computer systems analysts and computer scientists,96299.39,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,matched (3)
New Mexico,42.731426,43.832909,47.233727,27473.25999999999,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",26102.43,412031,2,69,3,Retail Salespersons,26043.42,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,24425.14999999999,252020,22,14,40,Elementary and Middle School Teachers,24232.25,291141,43,22,78,Registered Nurses,matched (3)
New York,41.95821,41.02058,47.480976,288038.8099999999,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",239426.2899999999,311010,30,57,26,"Nursing, Psychiatric, and Home Health Aides",238854.58,252020,22,14,40,Elementary and Middle School Teachers,230209.92,291141,43,22,78,Registered Nurses,194551.5,436010,33,43,9,Secretaries and Administrative Assistants,matched (3)
North Carolina,44.204178,44.285053,47.929489,178478.38,533030,75,85,35,Driver/Sales Workers and Truck Drivers,137679.61,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",136267.12,252020,22,14,40,Elementary and Middle School Teachers,127179,412010,65,23,38,Cashiers,116322.41,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,matched (3)
North Dakota,45.057026,44.907284,48.898632,14496.2,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,14377.29,119013,94,55,94,"Farmers, Ranchers, and Other Agricultural Managers",13590.79,291141,43,22,78,Registered Nurses,13562.98999999999,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",13198.75,533030,75,85,35,Driver/Sales Workers and Truck Drivers,matched (3)
Ohio,44.055592,44.241886,48.102905,201274.62,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",150958.72,291141,43,22,78,Registered Nurses,137456,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,133855.92,533030,75,85,35,Driver/Sales Workers and Truck Drivers,123023.17,351011,9,62,21,Chefs and Head Cooks,matched (3)
Oklahoma,44.55595,44.480343,49.160751,74363.48999999999,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",56612.68,252020,22,14,40,Elementary and Middle School Teachers,56008.28,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,52503.25999999999,351011,9,62,21,Chefs and Head Cooks,49215.02,412031,2,69,3,Retail Salespersons,matched (3)
Oregon,44.241005,42.708519,49.443111,95547.73999999996,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",65363.21,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,50596.36,291141,43,22,78,Registered Nurses,45410.78000000001,533030,75,85,35,Driver/Sales Workers and Truck Drivers,43921.52,412010,65,23,38,Cashiers,matched (3)
Pennsylvania,44.273689,44.310856,48.170998,234160.02,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",172511.0000000001,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,162984.64,533030,75,85,35,Driver/Sales Workers and Truck Drivers,161818.75,291141,43,22,78,Registered Nurses,145217.97,412031,2,69,3,Retail Salespersons,matched (3)
Rhode Island,42.947086,41.225643,47.299198,19599.62,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",16356.62,291141,43,22,78,Registered Nurses,15012.01,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,13965.87,412010,65,23,38,Cashiers,13057.11,252020,22,14,40,Elementary and Middle School Teachers,matched (3)
South Carolina,45.564175,42.282124,50.786728,96269.08999999998,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,66802.31999999999,291141,43,22,78,Registered Nurses,62789.06,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",61581.16999999998,533030,75,85,35,Driver/Sales Workers and Truck Drivers,55502.66,252020,22,14,40,Elementary and Middle School Teachers,matched (3)
South Dakota,47.075405,46.051289,49.666168,19240.87,119013,94,55,94,"Farmers, Ranchers, and Other Agricultural Managers",13615.9,291141,43,22,78,Registered Nurses,13040.83,434051,38,10,42,Customer Service Representatives,12160.25,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",11841.06,533030,75,85,35,Driver/Sales Workers and Truck Drivers,matched (3)
Tennessee,45.336086,45.233845,47.490681,114243.79,533030,75,85,35,Driver/Sales Workers and Truck Drivers,99795.91999999997,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",93995.5,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,73837.97999999998,412010,65,23,38,Cashiers,72077.84999999999,291141,43,22,78,Registered Nurses,matched (3)
Texas,43.896694,43.345673,48.048691,490448.2299999999,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",383498.6599999999,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,353178.3199999998,252020,22,14,40,Elementary and Middle School Teachers,335053.9400000002,533030,75,85,35,Driver/Sales Workers and Truck Drivers,289998.7699999999,291141,43,22,78,Registered Nurses,matched (3)
Utah,43.864983,42.270454,48.697834,53378.09000000002,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",47320.74000000001,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,43869.90000000001,252020,22,14,40,Elementary and Middle School Teachers,35415.12,37201X,80,98,31,Janitors,35237.84,434051,38,10,42,Customer Service Representatives,matched (3)
Vermont,42.794357,40.591335,50.593002,10981.3,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",10242.29,291141,43,22,78,Registered Nurses,9253.720000000001,252020,22,14,40,Elementary and Middle School Teachers,8942.210000000001,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,7441.429999999999,436010,33,43,9,Secretaries and Administrative Assistants,matched (3)
Virginia,43.45573,39.127121,50.624531,235094.61,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",147384.93,15113X,70,32,83,Computer systems analysts and computer scientists,116289.27,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,113492.82,291141,43,22,78,Registered Nurses,112651.24,151121,70,32,83,Computer and Information Research Scientists,matched (3)
Washington,46.072159,43.385273,51.516502,161400.66,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",147552.85,15113X,70,32,83,Computer systems analysts and computer scientists,121709.29,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,110334.38,252020,22,14,40,Elementary and Middle School Teachers,86712.11,351011,9,62,21,Chefs and Head Cooks,matched (3)
West Virginia,45.241936,46.884354,46.658627,26052.42999999999,291141,43,22,78,Registered Nurses,21308.28999999999,533030,75,85,35,Driver/Sales Workers and Truck Drivers,17444.57999999999,436010,33,43,9,Secretaries and Administrative Assistants,17291.99,537062,85,94,49,"Laborers and Freight, Stock, and Material Movers, Hand",17086.96,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",matched (3)
Wisconsin,47.916042,45.342602,51.47607,85875.92000000001,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",83870.67999999998,291141,43,22,78,Registered Nurses,75412.26999999999,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,67384.24000000002,252020,22,14,40,Elementary and Middle School Teachers,52280.25999999999,412031,2,69,3,Retail Salespersons,matched (3)
Wyoming,45.653046,45.767693,47.708595,9864.49,252020,22,14,40,Elementary and Middle School Teachers,9325.330000000002,119XXX,50,26,68,"Miscellaneous Managers, Including Funeral Service Managers and Postmasters and Mail Superintendents",9248.109999999995,411011,28,20,61,First-Line Supervisors of Retail Sales Workers,8395.939999999999,533030,75,85,35,Driver/Sales Workers and Truck Drivers,6351.29,259041,7,33,7,Teacher Assistants,matched (3)
,,,,,33909X,20,75,46,"Protective service, n.e.c.",,319095,30,57,26,Pharmacy Aides,,514193,96,96,84,"Plating and Coating Machine Setters, Operators, and Tenders, Metal and Plastic",,472071,99,96,81,"Paving, Surfacing, and Tamping Equipment Operators",,515113,97,81,89,Print Binding and Finishing Workers,using only (2)
